,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
9423,Der Kleine Dompfaff,Line Renaud,0,152.92036,124.75,3,1,-9.843,1,0.246,142.269,['chanson' 'disco' 'italian disco' 'easy listening' 'jazz' 'pop rock' 'oldies' 'pop' 'female vocalist' 'french' 'swing' 'big band' 'french pop' 'vocal' 'chanson francaise' 'rock' 'electronic' 'soul' 'lounge' 'jazz vocal' 'francophone' 'nederland' 'synthpop' 'french 60s' 'quebec' 'vocal pop' 'vintage' 'funk soul' 'singer' 'world reggae'],7
9424,A Whiter Shade Of Pale (Live @ Fillmore West),King Curtis,0,326.00771,100.415,4,0,-17.492,1,0.0,320.012,['instrumental rock' 'southern soul' 'soul jazz' 'east coast blues' 'jazz funk' 'blues-rock' 'funk' 'hard bop' 'country rock' 'jazz' 'blues' 'electric blues' 'latin jazz' 'pop rock' 'r&b' 'doo-wop' 'chanson' 'easy listening' 'smooth jazz' 'soul' 'folk rock' 'brazilian pop music' 'mambo' 'rock steady' 'afrobeat' 'tango' 'samba' 'big beat' 'calypso' 'future jazz' 'rock' 'bossa nova' 'free jazz' 'glitch' 'classic rock' 'deep house' 'breakbeat' 'garage rock' 'psychedelic rock' 'disco' 'reggae' 'dub' 'oldies' 'pop' 'ska' 'new wave' 'downtempo' 'hard rock' 'electronic'],14
9425,The Ballad Of Sleeping Beauty,Sophie B. Hawkins,1994,305.162,105.003,4,9,-6.301,1,0.189,283.527,"['ballad' 'soft rock' 'pop rock' 'singer-songwriter' 'instrumental rock' 'vocal jazz' 'downtempo' 'easy listening' 'oldies' 'rock' 'pop' 'indie pop' 'female vocalist' 'alternative rock' 'adult contemporary' 'electronic' 'united states' 'chill-out' 'house' 'synthpop' '90s' 'alternative' 'relax' 'european' 'melancholia' 'party music' 'new york' 'female' 'vocal' 'nederland' ""rock 'n roll"" 'indie' '80s' 'soul' 'american' 'beautiful' 'soft' '70s' 'female vocals' 'urban']",3
9426,Streets On Fire (Explicit Album Version),Lupe Fiasco,0,279.97995,110.218,4,7,-6.294,0,0.0,265.131,['hip hop' 'rap' 'soul' 'chicago' 'alternative rap' 'midwest rap' 'funk' 'beats' 'chill-out' 'jazz' 'smooth' 'underground' 'political' 'black' 'soulful' 'classic' 'rock' 'producer' 'pop' 'united states' 'fresh'],2
9427,Music is what we love,Wilks,0,261.51138,88.973,4,10,-7.64,0,0.0,247.525,['hip hop' 'easy listening' 'reggae' 'jungle music' 'breakbeat' 'jazz' 'dub' 'downtempo' 'electronic' 'rasta' 'drum and bass'],2
9428,City Slickers,Marc Shaiman,2008,149.86404,134.566,4,4,-18.341,1,0.322,144.765,['soundtrack' 'classical' 'easy listening' 'disco' 'pop rock' 'baroque' 'contemporary' 'modern classical' 'renaissance' 'soul' 'gospel' 'composer' 'instrumental' 'contemporary classical music' 'neoclassical' 'united states' 'rock' 'orchestra' 'electronic' 'american' '80s' 'house' '90s' 'film music' 'broadway' 'synthpop' 'movie score composer' 'neoclassic' 'fantasy' 'mysterious' 'film score' 'original score' 'funk soul' 'film score composer'],14
9429,Intro,40 Grit,2003,75.67628,186.882,3,11,-22.752,1,0.0,75.676,['nu metal' 'alternative metal' 'heavy metal' 'progressive house' 'deep house' 'techno' 'electro' 'death metal' 'rock' 'hard rock' 'black metal' 'pop rock' 'alternative rock' 'trance' 'electronic' 'indie rock' 'alternative' 'metal' 'hardcore' 'house' 'germany' 'industrial' 'gothic rock' 'progressive rock'],18
9430,Harajuku Girls,Gwen Stefani,2004,290.55955,113.995,4,1,-4.169,1,0.119,290.56,['rock' 'pop' 'ballad' 'club' 'grunge' 'disco' 'pop rock' 'electronica' 'singer' 'punk' 'group' 'united states' 'diva' '90s' 'metal' '80s'],7
9431,Prognosis,Steve Morse,2000,363.85914,90.199,1,4,-6.977,1,0.233,355.776,['blues-rock' 'instrumental rock' 'hard rock' 'folk rock' 'guitar virtuoso' 'jazz fusion' 'fusion' 'progressive rock' 'jazz' 'rock' 'guitar' 'celtic' 'blues' 'heavy metal' 'classic rock' 'soundtrack' 'funk' 'psychedelic' 'singer-songwriter' 'indie rock' 'metal' 'solo' 'classical' 'instrumental' 'country' 'progressive' 'bass' 'alternative' 'acoustic' 'electronic' 'experimental' 'classic' 'folk' 'american' 'soul'],13
9432,Living Hell,Bitter End,0,282.43546,111.032,3,10,-14.041,0,0.156,278.082,['stoner metal' 'groove metal' 'garage rock' 'psychedelic rock' 'thrash metal' 'stoner rock' 'power pop' 'heavy metal' 'hardcore punk' 'metalcore' 'hard rock' 'rock' 'jazz' 'punk' 'hardcore' 'metal' 'country' 'americana' 'groovy' 'alternative' 'jazz rock' 'trash metal' 'new york hardcore' 'country pop' 'jam music' 'moshcore' 'memphis' 'katzenmusik' 'trashcore' 'sxsw 2009' 'power thrash metal' 'texas hardcore' 'alternative rock'],2
9433,Small World,Ethel Merman,0,135.31383,124.184,1,0,-16.994,1,2.821,123.002,['vaudeville' 'show tunes' 'disco' 'swing' 'oldies' 'world music' 'soundtrack' 'film music' 'traditional pop' 'musical theater' 'female vocalist' 'blues' 'female' 'broadway' 'rock' 'vocal' 'jazz' 'comedy' 'pop' 'lounge' 'american' 'classic' 'moje standards' 'new york' 'funny' 'retro' 'glam' '40s' 'gypsy' 'vocal pop' 'duet' 'tin pan alley pop'],13
9434,Truck Driving Man/Down In The Caribbean,Leon Russell & New Grass Revival,0,221.30893,157.746,1,5,-12.0,1,0.0,215.412,"['blues-rock' 'country rock' 'classic rock' 'southern rock' 'country blues' 'pop rock' 'folk rock' 'rock' 'blues' 'singer-songwriter' 'hard rock' 'soft rock' 'beach music' 'swamp rock' 'instrumental rock' ""rock 'n roll"" 'blue-eyed soul' 'electric blues' 'progressive bluegrass' 'garage rock' 'art rock' 'power pop' 'psychedelic rock' 'funk' 'oldies' 'pop' 'country' 'folk' 'world' 'experimental' 'electronic' 'soundtrack' 'united states' 'male vocalist' '70s' 'album rock' 'american' 'psychedelic' 'soul' 'glam' 'alternative' 'canada' 'piano' 'male' 'vocal' 'french' 'progressive rock']",16
9435,Swallow The Knife (Live) (Segue),Story Of The Year,2005,75.57179,100.032,4,6,-7.626,1,0.0,75.572,['screamo' 'emo' 'rock' 'alternative' 'california' 'punk revival' 'pop punk' 'hard rock' 'guitar' 'metal' 'punk' 'piano' 'aggressive'],3
9436,Mayday,Natural Elements,1998,338.1024,185.88,4,1,-6.318,1,0.0,333.769,['hip hop' 'hardcore hip hop' 'rap' 'underground hip hop' 'united states' 'new york' 'rock' 'new york city' 'gangsta' 'underground rap' 'hardcore rap' 'east coast rap' 'conscious' 'hip hop underground'],9
9437,Lake Of Dreams,Lisa Lynne,1998,298.10893,94.031,5,0,-12.811,1,0.177,288.044,['chill-out' 'celtic fusion' 'celtic' 'neoclassical' 'easy listening' 'new age' 'world music' 'folk' 'electronic' 'ambient' 'female vocalist' 'classical' 'singer-songwriter' 'instrumental' 'celtic folk' 'rock' 'acoustic' 'contemporary classical music' 'americana' 'mediaeval' 'beautiful' 'american' 'pop' 'gothic' 'german' 'world' 'ethnic' 'composer' 'baroque' 'violin' 'irish' 'ethereal' 'relax' 'harp' 'choral music' 'india' 'diva' 'renaissance' 'uplifting' 'spiritual'],7
9438,Because Of You,Neil Sedaka,1999,170.84036,76.013,3,4,-9.448,0,0.0,165.32,"['brill building pop' 'soft rock' 'pop rock' 'doo-wop' 'teen pop' 'ballad' 'chanson' ""rock 'n roll"" 'space age pop' 'cabaret' 'vocal jazz' 'rock' 'oldies' 'video game music' 'rockabilly' 'easy listening' 'pop' 'disco' 'reggae' 'classic rock' 'jazz' 'united states' 'alternative rock' 'singer-songwriter' 'vocal' 'male vocalist' '60s' '50s' 'soul' 'germany' 'american' 'new age' 'mellow' 'electronic' 'lounge' 'hardcore' 'classical' '70s' 'classic' 'male' 'new york' 'piano']",17
9439,Un Peu D'Amour Et D'Amitié,Maurice Larcange,0,215.37914,133.553,4,1,-10.398,1,0.334,211.453,['chanson' 'musette' 'pop' 'folk' 'world' 'country' 'jazz' 'instrumental' 'french' 'accordion' 'world reggae'],7
9440,Rattlesnake!,A Static Lullaby,2008,213.49832,202.233,4,2,-5.537,1,0.374,213.498,['post-hardcore' 'screamo' 'emo' 'alternative metal' 'melodic hardcore' 'melodic metalcore' 'metalcore' 'hard rock' 'christian rock' 'pop punk' 'heavy metal' 'ska' 'classic rock' 'california' 'rock' 'indie rock' 'stoner rock' 'hardcore' 'grunge' 'punk' 'alternative rock' 'celtic' 'indie pop' 'emocore' 'pop rock' 'new wave' 'reggae' 'soundtrack' 'death metal' 'alternative' 'funk' 'metal' 'rap' 'singer-songwriter' 'dance' 'indie' 'jazz' 'pop' '80s' 'american' 'experimental' '00s' 'ambient' 'folk'],9
9441,Disappeared,John Wesley_ John Wesley,0,351.08526,133.405,5,7,-7.513,1,0.0,343.748,['disco' 'calypso' 'reggae' 'hard trance' 'dub' 'progressive house' 'progressive trance' 'art rock' 'happy hardcore' 'italian disco' 'hard house' 'samba' 'kraut rock' 'batucada' 'trip rock' 'dance pop' 'electronic' 'trance' 'latin' 'progressive rock' 'pop rock' 'singer-songwriter' 'downtempo' 'male vocalist' 'hard rock' 'funk' 'rock' 'electro' 'folk' 'country' 'world' 'house' 'alternative rock' 'dance' 'united states' 'spain' 'jazz' 'electronica' 'germany' 'french' 'indie' 'alternative' 'progressive' 'pop' 'ambient' 'american' 'acoustic' 'minimal' 'guitar'],3
9442,Doppelgänger [Qliphothic Phantasmagoria],Coph Nia,2000,658.02404,116.819,3,5,-17.16,0,14.582,638.618,['dark ambient' 'neofolk' 'dark wave' 'martial industrial' 'death industrial' 'power electronics' 'futurepop' 'industrial' 'electronic' 'techno' 'folk metal' 'ambient' 'gothic metal' 'new wave' 'doom metal' 'electro' 'synthpop' 'experimental' 'modern classical' 'intelligent dance music' 'heavy metal' 'noise' 'progressive rock' 'sweden' 'alternative rock' 'rock' 'ebm' 'tribal' 'drum and bass' 'united states' 'gothic rock' 'indie' 'alternative' 'folk' 'german' 'minimal' 'synth' 'soul' '80s' 'psychedelic' 'beautiful' 'swedish' 'gothic' 'ethereal' 'dark' 'italy' 'spoken word' 'cryptofa'],6
9443,Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix),Tabu feat. Mitzib,0,474.61832,127.887,4,11,-9.788,1,0.34,472.48,['cumbia' 'poland' 'roots reggae' 'reggae' 'ska' 'pop rock' 'jazz' 'dub' 'latin' 'new wave' 'hard rock' 'hip hop' 'african' 'rock' 'alternative rock' 'indie rock' 'pop' 'punk' 'male vocalist' 'alternative' 'polish music' 'electronic' 'guitar' 'indie' 'instrumental' 'roots' 'classical' 'belgium' 'classic'],0
9444,Ghost Town Rituals (Album Version),Nights Like These,2006,305.89342,124.872,1,5,-4.053,1,0.0,302.817,['doom metal' 'sludge metal' 'hardcore punk' 'groove metal' 'tech metal' 'heavy metal' 'massachusetts' 'metalcore' 'nu metal' 'southern rock' 'grindcore' 'rock' 'thrash metal' 'death metal' 'post-hardcore' 'metal' 'rap' 'hardcore' 'united states' 'sludge' 'country' 'acoustic' 'american' 'folk' 'pop' 'melodic metal' 'stoner' 'indie' 'alternative' 'experimental' 'psychedelic' 'guitar' 'crust' 'hip hop'],12
9445,Morning Glory,Oasis,0,301.92281,136.948,4,0,-3.159,1,5.619,301.923,['british pop' 'hard rock' 'rap' 'alternative rock' 'rock' 'pop' 'alternative' 'england' 'manchester' 'british trad rock'],9
9446,Rudolph The Red-Nosed Reindeer,John Davis & Emma Doyle,0,135.52281,169.878,4,0,-13.781,1,0.466,129.927,['jazz fusion' 'downtempo' 'hip hop' 'italian disco' 'roots rock' 'pop rap' 'chanson' 'electro' 'jazz' 'funk' 'power pop' 'disco' 'electronic' 'pop rock' 'singer-songwriter' 'indie rock' 'united states' 'indie pop' 'rock' 'house' 'pop' 'indie' 'christian' 'lo-fi' 'germany' 'synthpop' 'folk' 'acoustic' 'americana' 'instrumental' 'urban' 'european' 'colorado' 'pennsylvania' 'celtic folk' 'funk soul' 'pop underground' 'modern folk' 'flevo festival' 'flevo festival 2007' 'euro-house' 'flevo festival 2005'],9
9447,Tomorrow Gone,Stew,2003,179.9571,100.621,1,7,-10.968,1,0.198,166.98,['cabaret' 'indie pop' 'brill building pop' 'rock' 'power pop' 'adult contemporary' 'blues' 'singer-songwriter' 'pop underground' 'pop' 'vocal' 'new york' 'urban blues'],12
9448,I don't Want to Be Alone Tonight,Jauida,0,269.76608,101.01,4,7,-6.996,1,2.775,249.533,['male vocalist' 'acoustic' 'spanish' 'latin' 'rock en espanol' 'mexico' 'latin pop' 'trova' 'latin folk' 'regional mexican' 'acustica' 'monterrey'],3
9449,Just A Little Lovin' (Will Go A Long Way),Eddy Arnold,1967,166.16444,157.779,4,11,-14.014,1,0.99,160.403,['honky tonk' 'classic country' 'traditional country' 'country pop' 'rockabilly' 'oldies' 'nashville sound' 'cowboy' 'easy listening' 'country' 'christmas music' 'male vocalist' 'singer-songwriter' 'pop' 'beautiful' '60s' 'american' '50s' 'rock' 'moje standards' 'vocal' 'acoustic' 'alternative' 'instrumental' 'male' 'americana' 'tennessee' 'vocalist' 'western' 'holiday' 'country and western'],18
9450,Shameless,All Time Low,2007,221.67465,91.483,4,2,-2.838,1,0.0,202.374,['pop punk' 'punk' 'pop' 'punk pop' 'emo pop' 'emo' 'rap' 'indie rock' 'hip hop' 'acoustic' 'guitar' 'sexy' 'indie' 'up beat' 'rock' 'electronic' 'group' 'cover' 'metal' 'hardcore' 'folk' '80s' 'crossover' 'power pop' 'soundtrack'],7
9451,And I Love You So,Brian Dullaghan,0,212.94975,99.109,4,10,-15.046,1,0.415,204.637,['irish folk' 'folk rock' 'downtempo' 'rock' 'irish' 'folk' 'electronic' 'classic' 'world reggae'],5
9452,L' Envers Du Décor,Richard Galliano,1999,261.74649,76.296,3,9,-15.008,1,0.2,250.16,['tango' 'musette' 'chill-out' 'jazz' 'british pop' 'flamenco' 'vocal house' 'hard bop' 'jazz fusion' 'trip hop' 'smooth jazz' 'nu jazz' 'acid jazz' 'melodic death metal' 'world music' 'thrash metal' 'hip hop' 'downtempo' 'reggae' 'heavy metal' 'latin' 'blues' 'hard rock' 'funk' 'trance' 'techno' 'rap' 'alternative rock' 'r&b' 'electronica' 'french' 'post-bop' 'world' 'rock' 'humorous' 'modern composition' 'alternative' 'pop' 'electronic' 'metal' 'ambient' 'detroit' 'lounge' 'beautiful' 'guitar' 'fusion' 'roots'],5
9453,Quiet Time,Regina Belle,1993,307.33016,92.672,4,7,-8.916,0,4.261,289.448,['vocal jazz' 'neo soul' 'nu-soul' 'r&b' 'smooth jazz' 'ballad' 'urban' 'soul' 'adult contemporary' 'easy listening' 'jazz' 'female vocalist' 'singer-songwriter' 'pop' 'female' '80s' 'gospel' 'rock' 'contemporary' '90s' 'ambient' 'mellow' 'female vocals' 'romantic' 'smooth' 'soft' 'jazz vocal' 'diva' 'american' 'piano' 'english' 'christian' 'sexy'],2
9454,Little Sister,Debbie Davies,1998,225.67138,116.984,4,7,-6.908,1,0.392,219.87,['blues-rock' 'electric blues' 'latin jazz' 'california' 'blues' 'classic rock' 'female vocalist' 'rock' 'jazz' 'guitar' 'american' 'contemporary jazz' 'berlin' 'los angeles' 'modern electric blues' 'jazz rock' 'modern blues' 'contemporary blues' 'blues guitar' 'gramusels bluesrock' 'blues guitar women' 'new blues' 'female blues vocalist' 'female guitarist' 'r&b'],3
9455,Song For Mom (LP Version),STEVE CAMP,0,296.14975,139.07,4,5,-9.371,1,0.385,284.996,['ccm' 'christian rock' 'religious music' 'piano rock' 'rock' 'pop' 'vocal' 'acoustic' 'classic rock' 'male vocalist' 'christian' 'inspirational' 'contemporary christian' 'piano' '80s' 'gospel' 'worship music' 'spiritual' 'progressive' 'praise & worship' 'praise' 'united states' 'powerful' 'christian pop' 'christian artists' 'r&b'],3
9456,All Over Me,Jay Tee & Baby Bash,0,203.67628,98.983,4,6,-5.234,1,0.0,203.676,['hard house' 'happy hardcore' 'gangster rap' 'alternative hip hop' 'hardcore rap' 'west coast rap' 'rap' 'trance' 'hip hop' 'jazz' 'latin rap' 'electronic' 'bass' 'party music'],3
9457,I Hate You,The Stolen Minks,0,56.42404,123.695,4,2,-2.704,1,0.061,52.512,['dance rock' 'psychobilly' 'riot grrrl' 'disco' 'garage punk' 'canadian' 'garage' 'dance' 'party music' 'halifax' 'new york'],7
9458,From The Blind (LP Version),Daath,2006,230.86975,97.151,4,0,-3.325,1,0.078,224.299,['technical death metal' 'industrial metal' 'death metal' 'tech metal' 'avantgarde metal' 'heavy metal' 'los angeles' 'melodic black metal' 'speed metal' 'melodic death metal' 'nu metal' 'progressive metal' 'power metal' 'metal' 'rock' 'thrash metal' 'american' 'guitar' 'black' 'progressive death metal' 'alternative' 'progressive' 'technical' 'indie' 'experimental' 'industrial' 'melodic' 'sexy' 'shred' 'industrial death metal' 'experimental metal'],7
9459,Misanthrope,Extasick,0,134.03383,91.459,4,2,-8.933,1,0.0,125.167,['digital hardcore' 'breakcore' 'hardcore' 'punk' 'group'],7
9460,Chains Chains (Live In Hammersmith),UFO,0,212.61016,116.11,4,7,-8.548,1,3.692,210.245,['heavy metal' 'hard rock' 'blues-rock' 'gangster rap' 'happy hardcore' 'space rock' 'instrumental rock' 'hard trance' 'classic rock' 'acid jazz' 'arena rock' 'psychedelic rock' 'progressive rock' 'rockabilly' 'oldies' 'trance' 'pop rock' 'electronic' 'ska' 'techno' 'reggae' 'blues' 'rock' 'west coast rap' 'hip hop' 'rap' 'hardcore' 'punk' 'male vocalist' 'metal' 'british' '70s' '90s' 'english' 'latin' 'guitar' 'world' '80s' 'progressive' 'melodic metal' 'soundtrack' 'pop' 'psychedelic' '60s'],3
9461,The Date (Remix By Ana Rago),Avril - Remix By Ana Rago,2002,188.39465,85.282,3,6,-18.397,1,0.392,184.448,['trip hop' 'downtempo' 'tech house' 'electro' 'breakbeat' 'pop rock' 'cool jazz' 'afrobeat' 'chill-out' 'future jazz' 'roots reggae' 'ballad' 'chanson' 'techno' 'folk rock' 'reggae' 'hip hop' 'deep house' 'electronic' 'easy listening' 'dub' 'rock' 'alternative rock' 'electronica' 'classic rock' 'emo' 'indie rock' 'french' 'experimental' 'abstract' 'intelligent dance music' 'house' 'jazz' 'pop' 'alternative' 'minimal' 'indie' 'ambient' 'latin' 'synthpop' 'folk' 'soul' 'world' 'acoustic' 'lo-fi' '00s' 'country' 'electropop'],5
9462,As My Fire Flies,Pat Travers,0,152.99873,140.872,4,9,-7.812,1,0.868,152.999,['blues-rock' 'hard rock' 'rock' 'classic rock' 'stoner metal' 'bebop' 'dance pop' 'southern rock' 'art rock' 'space rock' 'new wave' 'pop rock' 'blues' 'stoner rock' 'power pop' 'psychedelic rock' 'alternative rock' 'heavy metal' 'progressive rock' 'jazz' 'funk' 'punk' 'electronica' 'nederland' 'electronic' 'germany' 'canada' 'album rock' 'guitar' 'canadian' 'united states' 'indie' 'alternative' 'pop' 'metal' 'soul' '80s' 'progressive' 'acoustic' 'world' 'latin' 'spanish' 'groovy' 'guitar virtuoso' 'synthpop' 'traditional bluegrass' 'protopunk'],18
9463,We Wish You A Merry Christmas,SNOWPATROL,0,233.03791,144.003,4,0,-8.499,0,2.252,229.529,['indie rock' 'rock' 'pop' 'alternative' 'alternative rock' 'new wave' 'guitar' 'melancholia' 'romantic' 'soft' 'song writer' 'indie' 'dreamy' 'acoustic' 'beautiful' 'twee' 'sad'],11
9464,Böse,Die Fantastischen Vier,1991,149.99465,120.001,4,9,-5.165,0,0.129,146.036,['pop rap' 'hip hop' 'europop' 'trip hop' 'downtempo' 'disco' 'pop rock' 'dub' 'intelligent dance music' 'happy hardcore' 'italian disco' 'german pop' 'tribal house' 'new beat' 'breakbeat' 'germany' 'ballad' 'tech house' 'electronic' 'soft rock' 'deep house' 'funk' 'rap' 'hard rock' 'trance' 'electro' 'classic rock' 'techno' 'indie rock' 'rock' 'ska' 'pop' 'house' 'reggae' 'female vocalist' 'alternative rock' 'german' 'experimental' 'punk' 'synthpop' 'indie' 'metal' 'alternative' '90s' 'soul' 'ambient'],2
9465,Saturday Night Is The Loneliest Night In The Week,Jeanie Lambe & The Danny Moss Quartet,0,152.0322,168.558,4,8,-10.274,1,0.097,147.441,['hip hop' 'swing' 'soundtrack' 'standard' 'traditional pop' 'composer' 'world reggae'],18
9466,A Mi No Me Importa,Nelson Ned,0,200.48934,146.061,4,10,-12.708,1,0.0,190.038,['latin jazz' 'mariachi' 'brazilian pop music' 'karaoke' 'thrash metal' 'brutal death metal' 'emo' 'latin' 'folk' 'classical' 'romantic' 'brazilian' 'spain' 'latin pop' 'rock argentina' 'rock en tu idioma' 'corridos' 'vocal pop' 'tijuana'],18
9467,BYOB (Explicit Album Version),Yung Joc,2007,193.64526,174.019,4,4,-5.797,0,4.29,184.082,['gangster rap' 'hip hop' 'rap' 'hardcore rap' 'southern rap' 'crunk' 'dirty south rap' 'instrumental' 'reggae' 'black' 'classic' 'electronic' 'male' 'indie' 'acoustic' 'alternative' 'pop' 'punk'],11
9468,Le Presbytère n'a rien perdu de son Charme,Philippe Sarde,0,158.82404,85.691,3,2,-22.35,0,0.661,154.54,['smooth jazz' 'soundtrack' 'easy listening' 'jazz funk' 'jazz' 'soul jazz' 'future jazz' 'chanson' 'bossa nova' 'classical' 'deep house' 'psychedelic rock' 'rock' 'disco' 'electronic' 'pop' 'downtempo' 'new age' 'big band' 'film music' 'jazz rock' 'romantic' 'contemporary jazz' 'french' 'lounge' '70s' 'contemporary classical music' 'neoclassical' 'avant-garde' 'latin' '60s' 'composer' 'classic' 'instrumental' 'ambient' 'fusion' 'italy' 'abstract' 'original score' 'modern classical' 'movie score composer' 'progressive rock'],8
9469,Ven Morena,Orquesta Aragón,2003,173.68771,92.606,4,7,-7.113,1,0.314,170.91,['charanga' 'mambo' 'bolero' 'salsa' 'latin jazz' 'jump blues' 'east coast blues' 'hard bop' 'merengue' 'rumba' 'cumbia' 'louisiana blues' 'jazz' 'latin' 'chanson' 'trip hop' 'smooth jazz' 'progressive house' 'dark ambient' 'world music' 'acid jazz' 'easy listening' 'oldies' 'techno' 'downtempo' 'intelligent dance music' 'blues' 'cuban' 'funk' 'electronic' 'experimental' 'world' 'tropical' 'country' 'ambient' 'folk' 'industrial' 'drone' 'cuba' 'rock' 'pop' 'swing' 'soul' 'spanish' 'mondiovision' 'big band' 'french'],3
